symbol,date,qtr,eps_est,eps,release_time,surp
EXPR,11/29/18,18-Oct,0.11,0.11,pre,0
EXPR,3/13/19,19-Jan,0.155,0.19,pre,0.035
EXPR,5/30/19,19-Apr,-0.305,-0.15,pre,0.155
EXR,10/29/12,12-Sep,0.41,0.37,post,-0.04
EXR,2/21/13,12-Dec,0.43,0.34,post,-0.09
EXR,4/29/13,13-Mar,0.44,0.28,pre,-0.16
EXR,8/1/13,13-Jun,0.49,0.31,post,-0.18
EXR,10/28/13,13-Sep,0.52,0.26,post,-0.26
EXR,2/20/14,13-Dec,0.55,0.71,post,0.16
EXR,4/28/14,14-Mar,0.55,0.31,post,-0.24
EXR,7/30/14,14-Jun,0.62,0.36,post,-0.26
EXR,10/29/14,14-Sep,0.66,0.47,post,-0.19
EXR,2/19/15,14-Dec,0.68,0.39,post,-0.29
EXR,4/29/15,15-Mar,0.67,0.46,post,-0.21
EXR,7/29/15,15-Jun,0.74,0.47,post,-0.27
EXR,10/28/15,15-Sep,0.78,0.58,post,-0.2
EXR,2/23/16,15-Dec,0.82,0.56,post,-0.26
EXR,5/2/16,16-Mar,0.84,0.73,post,-0.11
EXR,7/27/16,16-Jun,0.92,0.66,post,-0.26
EXR,10/26/16,16-Sep,0.99,0.93,post,-0.06
EXR,2/21/17,16-Dec,0.97,0.68,post,-0.29
EXR,4/26/17,17-Mar,0.98,0.63,post,-0.35
EXR,8/1/17,17-Jun,1.05,0.7,post,-0.35
EXR,11/1/17,17-Sep,1.1,0.78,post,-0.32
EXR,2/20/18,17-Dec,1.08,1.63,post,0.55
EXR,5/1/18,18-Mar,1.09,0.71,post,-0.38
EXR,7/31/18,18-Jun,1.15,0.76,post,-0.39
EXR,10/30/18,18-Sep,1.19,1.03,post,-0.16
EXR,2/20/19,18-Dec,1.2,0.8,post,-0.4
EXR,4/30/19,19-Mar,0.69,0.74,post,0.05
EXR,7/30/19,19-Jun,0.747,0.77,post,0.023
EXTN,3/8/17,16-Dec,-0.02,-0.52,post,-0.5
EXTN,5/3/17,17-Mar,-0.56,0.13,post,0.69
EXTN,8/7/17,17-Jun,-0.53,-0.16,post,0.37
EXTN,5/2/18,18-Mar,0.16,0.18,post,0.02
EXTN,8/6/18,18-Jun,0.08,0.02,post,-0.06
EXTN,11/5/18,18-Sep,0.21,0.14,post,-0.07
EXTN,2/25/19,18-Dec,0.11,-0.14,post,-0.25
EXTN,5/1/19,19-Mar,0.07,-0.15,post,-0.22
EXTR,10/31/12,12-Sep,0.03,0.04,post,0.01
EXTR,1/30/13,12-Dec,0.03,0.03,post,0
EXTR,4/30/13,13-Mar,0.06,0.04,post,-0.02
EXTR,7/30/13,13-Jun,0.06,0.07,post,0.01
EXTR,11/4/13,13-Sep,0.04,0.06,pre,0.02
EXTR,2/5/14,13-Dec,0.15,0.14,pre,-0.01
EXTR,5/6/14,14-Mar,0.02,0.02,post,0
EXTR,8/14/14,14-Jun,0.06,0.09,post,0.03
EXTR,10/28/14,14-Sep,-0.01,-0.01,post,0
EXTR,1/28/15,14-Dec,0.04,0.05,post,0.01
EXTR,5/6/15,15-Mar,-0.08,-0.08,post,0
EXTR,8/6/15,15-Jun,-0.03,0.1,pre,0.13
EXTR,10/29/15,15-Sep,0.03,0.07,post,0.04
EXTR,1/28/16,15-Dec,0.09,0.09,pre,0
EXTR,4/27/16,16-Mar,0.02,0.03,post,0.01
EXTR,8/3/16,16-Jun,0.1,0.1,post,0
EXTR,11/1/16,16-Sep,0.06,0.07,post,0.01
EXTR,2/1/17,16-Dec,0.07,0.12,post,0.05
EXTR,5/3/17,17-Mar,0.09,0.1,post,0.01
EXTR,8/14/17,17-Jun,0.15,0.17,post,0.02
EXTR,11/7/17,17-Sep,0.14,0.16,post,0.02
EXTR,2/6/18,17-Dec,0.13,0.14,post,0.01
EXTR,5/8/18,18-Mar,0.22,0.16,post,-0.06
EXTR,8/8/18,18-Jun,0.18,0.2,pre,0.02
EXTR,11/2/18,18-Sep,0.02,0.08,pre,0.06
EXTR,1/29/19,18-Dec,0.1,0.13,pre,0.03
EXTR,5/1/19,19-Mar,0.096,0.08,pre,-0.016
EXTR,7/31/19,19-Jun,0.039,0.06,pre,0.021
EYE,12/7/17,17-Sep,0.06,0.1,pre,0.04
EYE,3/8/18,17-Dec,0,-0.04,pre,-0.04
EYE,5/15/18,18-Mar,0.4,0.35,pre,-0.05
EYE,8/14/18,18-Jun,0.19,0.21,pre,0.02
EYE,11/13/18,18-Sep,0.12,0.12,pre,0
EYE,2/27/19,18-Dec,0.013,0.01,pre,-0.003
EYE,5/9/19,19-Mar,0.306,0.33,pre,0.024
EYE,8/6/19,19-Jun,0.209,0.2,pre,-0.009
EYEN,3/27/19,18-Dec,-0.48,-0.6,pre,-0.12
EYEN,5/14/19,19-Mar,-0.506,-0.5,pre,0.006
EYEN,8/12/19,Q2,-0.434,-0.44,pre,-0.006
EYES,8/4/15,15-Jun,-0.14,-0.12,post,0.02
EYES,10/29/15,15-Sep,-0.14,-0.1,post,0.04
EYES,3/3/16,15-Dec,-0.14,-0.13,post,0.01
EYES,4/28/16,16-Mar,-0.16,-0.13,post,0.03
EYES,7/28/16,16-Jun,-0.15,-0.17,post,-0.02
EYES,11/2/16,16-Sep,-0.16,-0.15,post,0.01
EYES,3/9/17,16-Dec,-0.17,-0.17,post,0
EYES,5/3/17,17-Mar,-0.14,-0.16,post,-0.02
EYES,8/1/17,17-Jun,-0.14,-0.12,post,0.02
EYES,11/2/17,17-Sep,-0.13,-0.11,post,0.02
EYES,3/7/18,17-Dec,-0.14,-0.14,post,0
EYES,8/7/18,18-Jun,-0.14,-0.11,post,0.03
EYES,11/7/18,18-Sep,-0.14,-0.11,post,0.03
EYES,3/13/19,Q4,-0.11,-0.12,post,-0.01
EYES,8/6/19,Q2,-0.06,-0.07,post,-0.01
EYPT,3/14/19,18-Dec,-0.107,-0.62,pre,-0.513
EYPT,5/8/19,19-Mar,-0.147,-0.44,pre,-0.293
EZPW,11/6/12,12-Sep,0.75,0.75,post,0
EZPW,1/22/13,12-Dec,0.58,0.59,post,0.01
EZPW,4/30/13,13-Mar,0.62,0.63,post,0.01
EZPW,7/30/13,13-Jun,0.42,0.49,pre,0.07
EZPW,11/7/13,13-Sep,0.48,0.34,post,-0.14
EZPW,1/28/14,13-Dec,0.4,0.49,post,0.09
EZPW,4/29/14,14-Mar,0.41,0.36,post,-0.05
EZPW,7/29/14,14-Jun,0.25,0.21,post,-0.04
EZPW,11/6/14,14-Sep,0.35,0.27,post,-0.08
EZPW,1/27/15,14-Dec,0.37,0.26,post,-0.11
EZPW,2/8/16,15-Dec,-0.1,-0.13,post,-0.03
EZPW,5/9/16,16-Mar,-0.09,-0.07,post,0.02
EZPW,2/2/17,16-Dec,0.17,0.15,post,-0.02
EZPW,5/3/17,17-Mar,0.15,0.15,post,0
EZPW,7/31/17,17-Jun,0.11,0.1,post,-0.01
EZPW,11/15/17,17-Sep,0.12,0.21,post,0.09
EZPW,1/31/18,17-Dec,0.18,0.28,post,0.1
EZPW,5/2/18,18-Mar,0.18,0.21,post,0.03
EZPW,8/1/18,18-Jun,0.15,0.14,post,-0.01
EZPW,11/14/18,18-Sep,0.16,0.17,post,0.01
EZPW,1/30/19,18-Dec,0.23,0.31,post,0.08
F,10/30/12,12-Sep,0.3,0.4,pre,0.1
F,1/29/13,12-Dec,0.26,0.31,pre,0.05
F,4/24/13,13-Mar,0.38,0.41,pre,0.03
F,7/24/13,13-Jun,0.37,0.45,pre,0.08
F,10/24/13,13-Sep,0.38,0.45,pre,0.07
F,1/28/14,13-Dec,0.28,0.31,pre,0.03
F,7/24/14,14-Jun,0.37,0.4,pre,0.03
F,10/24/14,14-Sep,0.19,0.24,pre,0.05
F,1/29/15,14-Dec,0.22,0.26,pre,0.04
F,7/28/15,15-Jun,0.35,0.47,pre,0.12
F,10/27/15,15-Sep,0.45,0.45,pre,0
F,1/28/16,15-Dec,0.49,0.58,pre,0.09
F,4/28/16,16-Mar,0.43,0.68,pre,0.25
F,7/28/16,16-Jun,0.6,0.52,pre,-0.08
F,10/27/16,16-Sep,0.21,0.26,pre,0.05
F,1/26/17,16-Dec,0.32,0.3,pre,-0.02
F,4/27/17,17-Mar,0.34,0.39,pre,0.05
F,7/26/17,17-Jun,0.44,0.56,pre,0.12
F,10/26/17,17-Sep,0.33,0.43,pre,0.1
F,1/24/18,17-Dec,0.42,0.39,post,-0.03
F,4/25/18,18-Mar,0.41,0.43,post,0.02
F,7/25/18,18-Jun,0.31,0.27,post,-0.04
F,10/24/18,18-Sep,0.29,0.29,post,0
F,1/23/19,18-Dec,0.31,0.3,post,-0.01
F,4/25/19,19-Mar,0.266,0.44,post,0.174
F,7/24/19,19-Jun,0.306,0.28,post,-0.026
FAF,10/25/12,12-Sep,0.67,0.68,pre,0.01
FAF,2/21/13,12-Dec,0.56,0.81,pre,0.25
FAF,4/25/13,13-Mar,0.41,0.28,pre,-0.13
FAF,7/25/13,13-Jun,0.65,0.77,pre,0.12
FAF,10/24/13,13-Sep,0.58,0.59,pre,0.01
FAF,2/13/14,13-Dec,0.5,0.51,pre,0.01
FAF,4/24/14,14-Mar,0.1,0.2,pre,0.1
FAF,7/24/14,14-Jun,0.49,0.43,pre,-0.06
FAF,10/23/14,14-Sep,0.59,0.65,pre,0.06
FAF,2/12/15,14-Dec,0.56,0.82,pre,0.26
FAF,4/23/15,15-Mar,0.31,0.32,pre,0.01
FAF,7/23/15,15-Jun,0.65,0.83,pre,0.18
FAF,10/22/15,15-Sep,0.73,0.71,pre,-0.02
FAF,2/11/16,15-Dec,0.66,0.78,pre,0.12
FAF,4/21/16,16-Mar,0.36,0.41,pre,0.05
FAF,7/21/16,16-Jun,0.81,0.92,pre,0.11
FAF,10/20/16,16-Sep,0.86,0.96,pre,0.1
FAF,2/9/17,16-Dec,0.82,0.92,pre,0.1
FAF,4/27/17,17-Mar,0.42,0.5,pre,0.08
FAF,7/27/17,17-Jun,0.91,0.98,pre,0.07
FAF,10/26/17,17-Sep,1,1.12,pre,0.12
FAF,2/8/18,17-Dec,0.91,0.95,pre,0.04
FAF,4/26/18,18-Mar,0.65,0.71,pre,0.06
FAF,7/26/18,18-Jun,1.24,1.33,pre,0.09
FAF,10/25/18,18-Sep,1.29,1.3,pre,0.01
FAF,2/14/19,NULL,1.14,1.27,pre,0.13
FAF,4/25/19,19-Mar,0.684,0.74,pre,0.056
FAF,7/25/19,19-Jun,1.38,1.58,pre,0.2
FANG,5/7/13,13-Mar,0.17,0.12,post,-0.05
FANG,8/6/13,13-Jun,0.26,0.3,post,0.04
FANG,11/4/13,13-Sep,0.34,0.35,post,0.01
FANG,2/19/14,13-Dec,0.43,0.44,post,0.01
FANG,5/7/14,14-Mar,0.56,0.53,post,-0.03
FANG,8/5/14,14-Jun,0.72,0.7,post,-0.02
FANG,11/4/14,14-Sep,0.61,0.61,post,0
FANG,8/5/15,15-Jun,0.35,0.41,post,0.06
FANG,11/3/15,15-Sep,0.32,0.4,post,0.08
FANG,5/3/16,16-Mar,-0.05,0.02,post,0.07
FANG,8/2/16,16-Jun,0.15,0.26,post,0.11
FANG,11/7/16,16-Sep,0.35,0.54,pre,0.19
FANG,2/14/17,16-Dec,0.54,0.9,post,0.36
FANG,5/2/17,17-Mar,0.61,1.04,post,0.43
FANG,8/1/17,17-Jun,0.96,1.4,post,0.44
FANG,11/6/17,17-Sep,1.25,1.33,post,0.08
FANG,2/13/18,17-Dec,1.52,1.56,post,0.04
FANG,5/8/18,18-Mar,1.59,1.64,post,0.05
FANG,8/8/18,18-Jun,1.64,1.59,post,-0.05
FANG,11/6/18,18-Sep,1.52,1.67,post,0.15
FANG,2/19/19,18-Dec,1.62,1.21,post,-0.41
FANG,5/7/19,19-Mar,1.372,1.39,post,0.018
FANG,8/6/19,19-Jun,1.78,1.7,post,-0.08
FARM,2/6/13,12-Dec,0.2,-0.47,post,-0.67
FARM,5/6/13,13-Mar,0.13,0,post,-0.13
FARM,11/7/13,13-Sep,0.17,0.11,post,-0.06
FARM,5/8/14,14-Mar,0.21,0.16,post,-0.05
FARM,9/9/14,14-Jun,0.26,0.19,post,-0.07
FARM,11/6/14,14-Sep,0.22,0.16,post,-0.06
FARM,2/5/15,14-Dec,0.34,0.23,post,-0.11
FARM,5/7/15,15-Mar,0.02,-0.16,post,-0.18
FARM,9/9/15,15-Jun,0.16,0.23,post,0.07
FARM,11/5/15,15-Sep,0.25,0.25,post,0
FARM,2/5/16,15-Dec,0.33,0.35,post,0.02
FARM,5/5/16,16-Mar,0.21,0.24,post,0.03
FARM,9/12/16,16-Jun,0.33,0.23,post,-0.1
FARM,11/7/16,16-Sep,0.25,0.21,post,-0.04
FARM,2/7/17,16-Dec,0.31,0.12,post,-0.19
FARM,5/9/17,17-Mar,0.2,0.17,post,-0.03
FARM,9/28/17,17-Jun,0.15,0.19,post,0.04
FARM,11/7/17,17-Sep,-0.01,0.03,post,0.04
FARM,5/8/18,18-Mar,0.21,-0.2,post,-0.41
FARM,9/11/18,18-Jun,0.09,0.14,post,0.05
FARM,11/7/18,18-Sep,-0.11,-0.18,post,-0.07
FARM,2/11/19,NULL,0.02,-0.12,post,-0.14
FARO,10/31/12,12-Sep,0.35,0.21,post,-0.14
FARO,2/27/13,12-Dec,0.31,0.46,post,0.15
FARO,4/30/13,13-Mar,0.28,0.27,post,-0.01
FARO,7/30/13,13-Jun,0.3,0.21,post,-0.09
FARO,10/30/13,13-Sep,0.21,0.29,post,0.08
FARO,2/26/14,13-Dec,0.5,0.48,post,-0.02
FARO,4/29/14,14-Mar,0.28,0.29,post,0.01
FARO,7/29/14,14-Jun,0.35,0.36,post,0.01
FARO,10/28/14,14-Sep,0.34,0.38,post,0.04
FARO,2/25/15,14-Dec,0.61,0.64,post,0.03
FARO,4/28/15,15-Mar,0.03,0.04,post,0.01
FARO,7/29/15,15-Jun,0.23,0.32,post,0.09
FARO,11/3/15,15-Sep,0.29,-0.05,post,-0.34
FARO,2/24/16,15-Dec,0.34,0.6,post,0.26
FARO,5/3/16,16-Mar,0.05,0.19,post,0.14
FARO,8/2/16,16-Jun,0.3,0.2,post,-0.1
FARO,11/1/16,16-Sep,0.22,0.07,post,-0.15
FARO,2/22/17,16-Dec,0.32,0.21,post,-0.11
FARO,5/9/17,17-Mar,0.05,-0.09,post,-0.14
FARO,8/1/17,17-Jun,0.12,-0.22,post,-0.34
FARO,10/26/17,17-Sep,-0.06,0.1,post,0.16
FARO,2/21/18,17-Dec,0.36,0.5,post,0.14
FARO,4/25/18,18-Mar,0.09,0.03,post,-0.06
FARO,7/25/18,18-Jun,0.07,0.07,post,0
FARO,10/31/18,18-Sep,0.17,0.09,post,-0.08
FAST,1/17/13,12-Dec,0.33,0.33,pre,0
FAST,4/10/13,13-Mar,0.37,0.37,pre,0
FAST,7/10/13,13-Jun,0.41,0.41,pre,0
FAST,10/9/13,13-Sep,0.41,0.4,pre,-0.01
FAST,1/15/14,13-Dec,0.34,0.33,pre,-0.01
FAST,4/11/14,14-Mar,0.37,0.38,pre,0.01
FAST,7/11/14,14-Jun,0.44,0.44,pre,0
FAST,10/10/14,14-Sep,0.45,0.45,pre,0
FAST,1/15/15,14-Dec,0.4,0.4,pre,0
FAST,4/14/15,15-Mar,0.42,0.43,pre,0.01
FAST,7/14/15,15-Jun,0.47,0.48,pre,0.01
FAST,10/13/15,15-Sep,0.46,0.47,pre,0.01
FAST,1/15/16,15-Dec,0.4,0.39,pre,-0.01
FAST,4/12/16,16-Mar,0.44,0.44,pre,0
FAST,7/12/16,16-Jun,0.48,0.45,pre,-0.03
FAST,10/11/16,16-Sep,0.45,0.44,pre,-0.01
FAST,1/18/17,16-Dec,0.38,0.4,pre,0.02
FAST,4/12/17,17-Mar,0.46,0.46,pre,0
FAST,7/12/17,17-Jun,0.5,0.52,pre,0.02
FAST,10/11/17,17-Sep,0.5,0.5,pre,0
FAST,1/17/18,17-Dec,0.45,0.45,pre,0
FAST,4/11/18,18-Mar,0.61,0.61,pre,0
FAST,7/11/18,18-Jun,0.66,0.74,pre,0.08
FAST,10/10/18,18-Sep,0.67,0.69,pre,0.02
FAST,1/17/19,18-Dec,0.6,0.6,pre,0
FAST,4/11/19,19-Mar,0.67,0.68,pre,0.01
FAST,7/11/19,19-Jun,0.373,0.36,pre,-0.013
FATE,11/13/13,13-Sep,-0.37,-4.81,post,-4.44
FATE,3/17/14,13-Dec,-0.29,-0.29,post,0
FATE,5/13/14,14-Mar,-0.32,-0.34,post,-0.02
FATE,8/12/14,14-Jun,-0.36,-0.3,post,0.06
FATE,11/11/14,14-Sep,-0.29,-0.3,post,-0.01
FATE,3/12/15,14-Dec,-0.31,-0.3,post,0.01
FATE,5/7/15,15-Mar,-0.34,-0.38,post,-0.04
FATE,8/5/15,15-Jun,-0.37,-0.33,post,0.04
FATE,11/3/15,15-Sep,-0.32,-0.24,post,0.08
FATE,3/3/16,15-Dec,-0.27,-0.26,post,0.01
FATE,5/9/16,16-Mar,-0.28,-0.29,post,-0.01
FATE,8/8/16,16-Jun,-0.31,-0.29,post,0.02
FATE,11/7/16,16-Sep,-0.28,-0.27,post,0.01
FATE,3/16/17,16-Dec,-0.3,-0.21,post,0.09
FATE,5/15/17,17-Mar,-0.21,-0.24,post,-0.03
FATE,8/14/17,17-Jun,-0.24,-0.23,post,0.01
FATE,11/1/17,17-Sep,-0.25,-0.26,post,-0.01
FATE,3/5/18,17-Dec,-0.24,-0.29,post,-0.05
FATE,5/10/18,18-Mar,-0.22,-0.27,post,-0.05
FATE,8/6/18,18-Jun,-0.28,-0.37,post,-0.09
FATE,11/1/18,18-Sep,-0.24,-0.31,post,-0.07
FATE,3/7/19,Q4,-0.237,-0.25,post,-0.013
FATE,8/6/19,Q2,-0.327,-0.36,post,-0.033
FB,10/23/12,12-Sep,0.11,0.12,post,0.01
FB,1/30/13,12-Dec,0.15,0.17,post,0.02
FB,5/1/13,13-Mar,0.13,0.12,post,-0.01
FB,7/24/13,13-Jun,0.14,0.19,post,0.05
FB,10/30/13,13-Sep,0.18,0.25,post,0.07
FB,1/29/14,13-Dec,0.27,0.31,post,0.04
FB,4/23/14,14-Mar,0.24,0.34,post,0.1
FB,7/23/14,14-Jun,0.33,0.42,post,0.09
FB,10/28/14,14-Sep,0.4,0.43,post,0.03
FB,1/28/15,14-Dec,0.49,0.54,post,0.05
FB,4/22/15,15-Mar,0.4,0.42,post,0.02
FB,7/29/15,15-Jun,0.47,0.5,post,0.03
FB,11/4/15,15-Sep,0.52,0.57,post,0.05
FB,1/27/16,15-Dec,0.68,0.79,post,0.11
FB,4/27/16,16-Mar,0.63,0.77,post,0.14
FB,7/27/16,16-Jun,0.81,0.97,post,0.16
FB,11/2/16,16-Sep,0.97,1.09,post,0.12
FB,2/1/17,16-Dec,1.34,1.41,post,0.07
FB,5/3/17,17-Mar,1.1,1.23,post,0.13
FB,7/26/17,17-Jun,1.14,1.32,post,0.18
FB,11/1/17,17-Sep,1.29,1.59,post,0.3
FB,1/31/18,17-Dec,1.96,2.2,post,0.24
FB,4/25/18,18-Mar,1.36,1.69,post,0.33
FB,7/25/18,18-Jun,1.75,1.74,post,-0.01
FB,10/30/18,18-Sep,1.46,1.76,post,0.3
FB,1/30/19,18-Dec,2.17,2.38,post,0.21
FB,4/24/19,19-Mar,1.626,0.85,post,-0.776
FB,7/24/19,19-Jun,1.881,0.91,post,-0.971
FBC,10/23/12,12-Sep,1.1,1.42,post,0.32
FBC,2/8/13,12-Dec,0.82,1.12,post,0.3
FBC,4/23/13,13-Mar,0.98,0.33,post,-0.65
FBC,7/23/13,13-Jun,1.13,1.1,post,-0.03
FBC,10/22/13,13-Sep,0.18,0.16,post,-0.02
FBC,1/22/14,13-Dec,0.1,-0.7,post,-0.8
FBC,4/22/14,14-Mar,0.17,-1.51,post,-1.68
FBC,7/22/14,14-Jun,0.22,0.33,post,0.11
FBC,10/21/14,14-Sep,0.07,-0.01,post,-0.08
FBC,1/22/15,14-Dec,0.15,0.07,pre,-0.08
FBC,4/28/15,15-Mar,0.14,0.43,pre,0.29
FBC,7/28/15,15-Jun,0.35,0.68,pre,0.33
FBC,10/27/15,15-Sep,0.35,0.69,pre,0.34
FBC,1/26/16,15-Dec,0.43,0.44,pre,0.01
FBC,4/26/16,16-Mar,0.42,0.54,pre,0.12
FBC,7/26/16,16-Jun,0.59,0.66,pre,0.07
FBC,10/25/16,16-Sep,0.64,0.69,pre,0.05
FBC,1/24/17,16-Dec,0.55,0.49,pre,-0.06
FBC,4/25/17,17-Mar,0.36,0.46,pre,0.1
FBC,7/25/17,17-Jun,0.62,0.71,pre,0.09
FBC,10/24/17,17-Sep,0.69,0.7,pre,0.01
FBC,1/23/18,17-Dec,0.54,0.6,pre,0.06
FBC,4/24/18,18-Mar,0.52,0.6,pre,0.08
FBC,7/24/18,18-Jun,0.84,0.85,pre,0.01
FBC,10/23/18,18-Sep,0.85,0.85,pre,0
FBC,1/22/19,18-Dec,0.72,0.72,pre,0
FBC,4/23/19,19-Mar,0.631,0.64,pre,0.009
FBC,7/23/19,19-Jun,0.703,0.71,pre,0.007
FBHS,10/23/12,12-Sep,0.25,0.29,post,0.04
FBHS,1/31/13,12-Dec,0.22,0.23,post,0.01
FBHS,5/2/13,13-Mar,0.17,0.24,post,0.07
FBHS,7/24/13,13-Jun,0.38,0.41,post,0.03
FBHS,10/23/13,13-Sep,0.41,0.46,post,0.05
FBHS,1/29/14,13-Dec,0.37,0.38,post,0.01
FBHS,4/30/14,14-Mar,0.32,0.25,post,-0.07
FBHS,7/30/14,14-Jun,0.55,0.55,post,0
FBHS,10/29/14,14-Sep,0.56,0.55,post,-0.01
FBHS,2/4/15,14-Dec,0.5,0.44,post,-0.06
FBHS,4/30/15,15-Mar,0.33,0.28,post,-0.05
FBHS,7/22/15,15-Jun,0.58,0.59,post,0.01
FBHS,10/21/15,15-Sep,0.65,0.61,post,-0.04
FBHS,2/3/16,15-Dec,0.54,0.56,post,0.02
FBHS,4/20/16,16-Mar,0.33,0.39,post,0.06
FBHS,7/27/16,16-Jun,0.73,0.82,post,0.09
FBHS,10/26/16,16-Sep,0.78,0.8,post,0.02
FBHS,1/31/17,16-Dec,0.69,0.71,post,0.02
FBHS,4/26/17,17-Mar,0.46,0.53,post,0.07
FBHS,8/2/17,17-Jun,0.87,0.92,post,0.05
FBHS,10/25/17,17-Sep,0.82,0.83,post,0.01
FBHS,2/1/18,17-Dec,0.79,0.8,post,0.01
FBHS,4/26/18,18-Mar,0.59,0.56,post,-0.03
FBHS,7/26/18,18-Jun,1.03,1,post,-0.03
FBHS,10/25/18,18-Sep,1.05,0.93,post,-0.12
FBHS,1/31/19,18-Dec,0.94,0.86,post,-0.08
FBHS,4/24/19,19-Mar,0.583,0.63,post,0.047
FBHS,8/1/19,19-Jun,1.034,1.03,post,-0.004
FBIO,5/10/17,17-Mar,-0.33,-0.3,pre,0.03
FBIO,8/9/17,17-Jun,-0.32,-0.43,pre,-0.11
FBIO,11/9/17,17-Sep,-0.39,-0.67,pre,-0.28
FBIO,3/16/18,17-Dec,-0.57,-0.21,pre,0.36
FBIO,5/10/18,18-Mar,-0.46,-0.49,pre,-0.03
FBIO,11/9/18,18-Sep,-0.59,-0.37,pre,0.22
FBIZ,1/31/13,12-Dec,0.44,0.43,pre,-0.01
FBIZ,4/25/13,13-Mar,0.35,0.42,post,0.07
FBIZ,7/25/13,13-Jun,0.41,0.4,post,-0.01
FBIZ,10/24/13,13-Sep,0.42,0.46,post,0.04
FBIZ,1/30/14,13-Dec,0.44,0.48,post,0.04
FBIZ,10/23/14,14-Sep,0.47,0.46,post,-0.01
FBK,10/27/16,16-Sep,0.59,0.55,post,-0.04
FBK,1/26/17,16-Dec,0.42,0.43,post,0.01
FBK,4/24/17,17-Mar,0.37,0.42,post,0.05
FBK,7/24/17,17-Jun,0.43,0.49,post,0.06
FBK,10/23/17,17-Sep,0.47,0.6,post,0.13
FBK,1/22/18,17-Dec,0.54,0.6,post,0.06
FBK,4/23/18,18-Mar,0.63,0.66,post,0.03
FBK,7/23/18,18-Jun,0.72,0.72,post,0
FBK,10/22/18,18-Sep,0.7,0.68,post,-0.02
FBK,1/22/19,18-Dec,0.65,0.55,post,-0.1
FBK,4/22/19,19-Mar,0.593,0.66,post,0.067
FBK,7/22/19,19-Jun,0.698,0.7,post,0.002
FBM,3/27/17,16-Dec,-0.11,-0.29,post,-0.18
FBM,5/9/17,17-Mar,0.03,-0.12,post,-0.15
FBM,8/3/17,17-Jun,0.14,0.03,pre,-0.11
FBM,11/7/17,17-Sep,0.07,0.08,pre,0.01
FBM,2/27/18,17-Dec,0.02,0.19,pre,0.17
FBM,5/9/18,18-Mar,0.01,0.01,pre,0
FBM,8/9/18,18-Jun,0.19,0.18,pre,-0.01
FBM,11/1/18,18-Sep,0.13,0.19,pre,0.06
FBM,2/25/19,18-Dec,0.105,0.16,post,0.055
FBM,5/6/19,19-Mar,0.086,0.14,post,0.054
FBMS,10/31/13,13-Sep,0.19,0.25,post,0.06
FBMS,10/31/14,14-Sep,0.23,0.3,post,0.07
FBMS,4/21/17,17-Mar,0.33,0.37,post,0.04
FBMS,7/21/17,17-Jun,0.36,0.44,post,0.08
FBMS,7/22/19,Q2,0.69,0.7,post,0.01
FBNC,4/25/13,13-Mar,0.18,0.14,post,-0.04
FBNC,1/30/14,13-Dec,0.3,0.27,post,-0.03
FBNC,4/30/14,14-Mar,0.26,0.27,post,0.01
FBNC,7/30/14,14-Jun,0.3,0.32,post,0.02
FBNC,1/29/18,17-Dec,0.53,0.44,pre,-0.09
FBNC,4/24/18,18-Mar,0.6,0.7,post,0.1
FBNC,7/24/18,18-Jun,0.71,0.77,post,0.06
FBNC,10/23/18,18-Sep,0.75,0.74,pre,-0.01
FBNC,1/23/19,18-Dec,0.73,0.8,post,0.07
FBNC,4/23/19,Q1,0.712,0.75,pre,0.038
FBNC,7/24/19,Q2,0.773,0.8,post,0.027
FBP,10/31/12,12-Sep,0.04,0.09,post,0.05
FBP,2/5/13,12-Dec,0.1,0.07,pre,-0.03
FBP,5/3/13,13-Mar,0.09,-0.02,pre,-0.11
FBP,7/24/13,13-Jun,0.09,0.08,pre,-0.01
FBP,10/23/13,13-Sep,0.1,0.09,pre,-0.01
FBP,2/3/14,13-Dec,0.11,0.09,post,-0.02
FBP,7/29/14,14-Jun,0.11,0.11,post,0
FBP,10/27/14,14-Sep,0.12,0.11,post,-0.01
FBP,2/5/15,14-Dec,0.11,0.14,pre,0.03
FBP,5/4/15,15-Mar,0.1,0.12,post,0.02
FBP,7/29/15,15-Jun,0.11,-0.16,post,-0.27
FBP,10/26/15,15-Sep,0.08,0.07,pre,-0.01
FBP,1/28/16,15-Dec,0.08,0.07,post,-0.01
FBP,4/25/16,16-Mar,0.08,0.11,post,0.03
FBP,7/26/16,16-Jun,0.1,0.1,pre,0
FBP,10/25/16,16-Sep,0.1,0.11,pre,0.01
FBP,1/26/17,16-Dec,0.09,0.11,pre,0.02
FBP,4/25/17,17-Mar,0.1,0.11,pre,0.01
FBP,7/28/17,17-Jun,0.11,0.13,pre,0.02
FBP,11/6/17,17-Sep,0.11,0.13,post,0.02
FBP,1/29/18,17-Dec,0.06,0.13,pre,0.07
FBP,4/27/18,18-Mar,0.09,0.14,pre,0.05
FBP,7/25/18,18-Jun,0.14,0.14,pre,0
FBP,10/25/18,18-Sep,0.17,0.16,pre,-0.01
FBP,1/29/19,18-Dec,0.16,0.2,pre,0.04
FBP,4/24/19,19-Mar,0.174,0.17,pre,-0.004
FBP,7/23/19,19-Jun,0.193,0.18,pre,-0.013
FC,1/3/13,12-Nov,0.14,0.15,post,0.01
